STN,YYYYMMDD,HH,DD,FH,FF,FX,T,SQ,Q,DR,RH,P,N
210,20120119,15,270,80,80,120,75,10,44,0,0,10145,1
210,20120119,16,280,80,80,120,72,3,14,0,0,10149,3
210,20120119,17,280,80,70,110,69,0,0,0,0,10150,4
210,20120119,18,260,60,60,100,68,0,0,0,0,10150,3
210,20120119,19,270,60,60,90,67,0,0,0,0,10145,3
210,20120119,20,250,60,70,100,69,0,0,0,0,10141,1
210,20120119,21,260,70,80,110,71,0,0,0,0,10133,8
210,20120119,22,290,100,100,260,55,0,0,4,3,10127,8
210,20120119,23,280,120,120,170,67,0,0,0,-1,10125,8
210,20120119,24,290,120,110,170,66,0,0,0,0,10126,7
210,20120120,1,280,120,130,170,63,0,0,0,0,10126,7
210,20120120,2,290,120,110,190,57,0,0,0,0,10128,6
210,20120120,3,290,120,130,180,58,0,0,0,0,10131,6
210,20120120,4,290,120,130,190,56,0,0,0,0,10132,5
210,20120120,5,290,120,120,180,58,0,0,0,0,10132,6
210,20120120,6,290,110,110,180,54,0,0,0,0,10133,5
210,20120120,7,290,120,120,170,58,0,0,0,0,10137,8
210,20120120,8,290,110,100,170,61,0,1,0,0,10142,7
210,20120120,9,280,110,100,160,60,0,6,0,0,10142,7
210,20120120,10,290,100,110,150,66,0,18,0,0,10143,7
210,20120120,11,280,110,100,180,64,5,52,0,0,10147,8
210,20120120,12,290,100,100,150,62,0,41,0,0,10144,8
210,20120120,13,290,100,90,140,61,0,42,0,-1,10140,7
210,20120120,14,300,80,80,140,59,0,27,3,3,10140,7
210,20120120,15,290,70,60,130,53,2,24,0,-1,10141,3
210,20120120,16,310,70,60,110,55,2,7,0,0,10149,4
210,20120120,17,310,70,60,100,57,0,0,0,0,10150,7
210,20120120,18,300,60,60,90,56,0,0,0,0,10154,6
210,20120120,19,300,50,50,80,54,0,0,0,0,10156,5
210,20120120,20,290,40,40,70,52,0,0,0,0,10156,6
210,20120120,21,280,30,30,50,43,0,0,0,0,10159,1
210,20120120,22,260,30,30,40,42,0,0,0,0,10155,6
210,20120120,23,250,40,40,60,55,0,0,0,0,10155,7
210,20120120,24,250,40,70,90,55,0,0,0,-1,10148,8
210,20120121,1,220,50,40,80,54,0,0,10,2,10136,8
210,20120121,2,220,50,60,80,62,0,0,0,-1,10127,8
210,20120121,3,240,70,80,110,71,0,0,8,3,10114,8
210,20120121,4,240,90,90,120,72,0,0,9,3,10100,8
210,20120121,5,240,100,100,140,77,0,0,4,1,10082,7
210,20120121,6,230,110,110,170,82,0,0,0,-1,10069,8
210,20120121,7,240,110,110,180,85,0,0,0,-1,10060,8
210,20120121,8,250,100,100,150,90,0,0,0,-1,10059,8
210,20120121,9,250,90,90,130,85,0,6,0,-1,10058,8
210,20120121,10,250,90,90,130,93,0,24,0,0,10056,7
210,20120121,11,250,100,100,150,92,0,26,0,0,10050,8
210,20120121,12,270,110,130,170,92,1,39,4,2,10050,8
210,20120121,13,270,100,90,170,85,2,39,3,1,10043,8
210,20120121,14,280,100,90,140,87,0,25,0,0,10041,7
210,20120121,15,280,90,100,130,87,0,14,0,-1,10043,8
210,20120121,16,270,100,110,150,81,2,5,0,0,10040,8
210,20120121,17,280,110,110,190,84,0,0,0,0,10044,8
210,20120121,18,280,120,110,170,81,0,0,0,0,10047,4
210,20120121,19,280,110,120,170,77,0,0,0,0,10047,6
210,20120121,20,280,120,120,190,74,0,0,0,0,10051,1
210,20120121,21,280,130,130,210,73,0,0,0,0,10060,2
210,20120121,22,280,130,120,190,73,0,0,0,0,10066,5
210,20120121,23,290,130,130,180,72,0,0,0,0,10075,6
210,20120121,24,290,120,120,200,70,0,0,0,0,10082,1
210,20120122,1,290,120,120,180,68,0,0,0,0,10086,0
210,20120122,2,290,120,110,190,68,0,0,0,0,10085,0
210,20120122,3,280,110,110,160,66,0,0,0,0,10085,0
210,20120122,4,280,110,120,170,66,0,0,0,0,10087,0
210,20120122,5,280,120,110,170,64,0,0,0,0,10082,1
210,20120122,6,280,100,100,150,62,0,0,0,0,10078,1
210,20120122,7,270,110,110,160,68,0,0,0,0,10073,8
210,20120122,8,260,110,110,170,69,0,1,0,-1,10067,8
210,20120122,9,250,100,100,160,66,0,3,8,6,10061,8
210,20120122,10,250,110,110,170,71,0,8,0,-1,10051,8
210,20120122,11,260,110,110,160,78,0,18,0,0,10046,8
210,20120122,12,260,130,130,180,87,6,69,0,0,10044,4
210,20120122,13,260,140,140,200,91,5,77,0,0,10042,6
210,20120122,14,270,130,140,200,91,5,57,0,0,10045,8
210,20120122,15,280,130,140,200,90,0,10,0,-1,10052,8
210,20120122,16,290,130,120,190,88,0,4,0,-1,10066,7
210,20120122,17,310,120,110,200,74,0,0,0,-1,10087,8
210,20120122,18,310,100,90,160,72,0,0,0,0,10101,7
210,20120122,19,310,90,70,130,66,0,0,0,0,10114,3
210,20120122,20,280,60,60,100,69,0,0,0,0,10120,8
210,20120122,21,270,60,60,80,68,0,0,0,0,10125,7
210,20120122,22,290,70,70,110,70,0,0,0,0,10130,3
210,20120122,23,290,70,70,110,68,0,0,0,0,10135,8
210,20120122,24,290,60,60,90,63,0,0,0,0,10135,5
210,20120123,1,280,60,60,90,62,0,0,0,0,10138,4
210,20120123,2,290,60,70,100,65,0,0,0,0,10140,7
210,20120123,3,290,60,60,100,63,0,0,0,0,10140,7
210,20120123,4,290,60,50,90,62,0,0,0,0,10138,8
210,20120123,5,280,60,60,80,59,0,0,0,0,10137,4
210,20120123,6,280,60,60,90,59,0,0,0,0,10138,8
210,20120123,7,290,60,60,90,62,0,0,0,0,10141,8
210,20120123,8,290,60,60,90,61,0,1,0,0,10143,8
210,20120123,9,290,70,70,100,64,5,17,0,0,10145,7
210,20120123,10,280,70,80,110,67,2,35,0,0,10148,7
210,20120123,11,290,80,70,110,70,3,62,0,0,10149,5
210,20120123,12,290,70,70,110,70,9,93,0,0,10149,7
210,20120123,13,290,70,80,110,66,7,81,0,0,10149,4
210,20120123,14,290,70,70,100,70,7,64,0,0,10148,7
210,20120123,15,290,70,70,120,66,10,34,0,0,10149,2
210,20120123,16,280,70,80,110,62,5,13,0,0,10147,0
210,20120123,17,280,60,60,100,62,0,0,0,0,10147,5
210,20120123,18,310,70,80,110,58,0,0,2,2,10148,8
210,20120123,19,310,70,70,130,63,0,0,1,4,10150,7
210,20120123,20,310,70,60,130,63,0,0,5,5,10154,7
210,20120123,21,340,50,30,100,44,0,0,0,0,10157,5
210,20120123,22,300,60,60,140,41,0,0,3,1,10164,4
210,20120123,23,310,50,50,80,51,0,0,0,-1,10168,1
210,20120123,24,320,50,60,110,56,0,0,1,1,10175,7
210,20120124,1,320,50,50,110,52,0,0,1,1,10178,3
210,20120124,2,310,50,40,80,54,0,0,0,0,10182,6
210,20120124,3,310,40,40,70,52,0,0,0,0,10187,4
210,20120124,4,310,40,40,60,42,0,0,0,0,10190,0
210,20120124,5,300,30,30,40,39,0,0,0,0,10194,2
210,20120124,6,280,30,30,40,28,0,0,0,0,10195,0
210,20120124,7,270,30,30,40,26,0,0,0,0,10200,3
210,20120124,8,250,20,20,30,16,0,2,0,0,10203,7
210,20120124,9,260,20,30,40,41,0,14,0,0,10206,8
210,20120124,10,250,30,30,50,54,0,23,0,0,10208,8
210,20120124,11,240,30,30,50,62,0,38,0,0,10207,8
210,20120124,12,240,40,40,60,62,0,36,0,0,10206,8
210,20120124,13,250,50,40,60,60,0,38,0,0,10205,8
210,20120124,14,250,40,60,100,43,0,18,2,4,10204,8
210,20120124,15,250,30,40,100,51,0,12,6,10,10203,8
210,20120124,16,220,30,20,60,45,0,8,0,-1,10202,8
210,20120124,17,190,20,20,30,39,0,0,0,-1,10205,8
210,20120124,18,170,20,20,30,39,0,0,0,-1,10205,8
210,20120124,19,170,20,30,50,40,0,0,0,0,10207,8
210,20120124,20,160,30,30,40,40,0,0,0,0,10209,8
210,20120124,21,150,30,30,50,41,0,0,0,0,10209,8
210,20120124,22,140,30,30,60,38,0,0,0,0,10207,8
210,20120124,23,130,30,40,50,37,0,0,0,0,10206,8
210,20120124,24,130,30,40,50,37,0,0,0,0,10207,8
210,20120125,1,140,40,40,60,38,0,0,0,0,10203,8
210,20120125,2,140,30,30,60,38,0,0,0,0,10203,8
210,20120125,3,140,30,30,50,38,0,0,0,-1,10202,8
210,20120125,4,130,30,40,60,35,0,0,9,1,10198,8
210,20120125,5,130,40,50,60,34,0,0,0,-1,10197,8
210,20120125,6,140,40,40,70,36,0,0,0,-1,10196,8
210,20120125,7,140,40,50,80,37,0,0,0,-1,10195,8
210,20120125,8,140,40,50,80,37,0,1,0,-1,10194,8
210,20120125,9,140,40,40,80,40,0,6,0,-1,10196,8
210,20120125,10,140,40,40,70,45,0,23,0,-1,10193,8
210,20120125,11,140,50,50,70,48,0,25,0,0,10191,8
210,20120125,12,140,40,50,70,51,0,26,0,0,10185,8
210,20120125,13,150,50,40,70,56,0,34,0,0,10179,8
210,20120125,14,150,50,50,80,58,0,40,0,0,10175,8
210,20120125,15,140,50,40,80,59,0,18,0,0,10172,8
210,20120125,16,150,50,50,70,59,0,6,0,-1,10171,8
210,20120125,17,150,40,50,80,57,0,0,0,-1,10171,8
210,20120125,18,150,40,40,80,56,0,0,0,-1,10170,8
210,20120125,19,150,40,40,60,56,0,0,4,1,10168,8
210,20120125,20,150,40,30,60,57,0,0,0,-1,10166,8
210,20120125,21,140,30,30,50,57,0,0,0,0,10163,8
210,20120125,22,140,30,30,50,58,0,0,0,0,10162,8
210,20120125,23,140,30,30,50,59,0,0,0,0,10158,8
210,20120125,24,150,30,30,50,60,0,0,0,0,10155,8
210,20120126,1,150,30,30,50,61,0,0,4,1,10151,8
210,20120126,2,150,40,40,70,60,0,0,7,2,10147,8
210,20120126,3,140,40,50,70,58,0,0,5,1,10140,8
210,20120126,4,140,50,50,80,56,0,0,3,1,10135,8
210,20120126,5,140,50,60,80,54,0,0,0,-1,10130,8
210,20120126,6,140,60,50,100,54,0,0,0,-1,10128,8
210,20120126,7,140,50,40,80,58,0,0,10,2,10126,8
210,20120126,8,150,40,50,70,62,0,0,0,-1,10126,8
210,20120126,9,150,50,50,80,62,0,5,0,0,10123,8
210,20120126,10,140,50,60,90,61,0,5,0,0,10120,8
210,20120126,11,150,60,60,90,65,0,10,4,1,10115,8
210,20120126,12,160,50,60,90,69,0,18,0,-1,10111,8
210,20120126,13,170,60,70,90,75,0,13,0,0,10110,8
210,20120126,14,160,70,60,100,80,0,9,0,0,10108,8
210,20120126,15,250,50,50,90,62,0,3,6,11,10117,8
210,20120126,16,210,40,40,70,59,0,3,9,7,10120,8
210,20120126,17,170,40,40,60,58,0,0,8,2,10121,8
210,20120126,18,170,40,40,50,55,0,0,0,-1,10126,8
210,20120126,19,180,40,40,60,56,0,0,0,0,10132,7
210,20120126,20,180,40,40,60,53,0,0,0,0,10135,0
210,20120126,21,190,40,40,70,47,0,0,0,0,10141,0
210,20120126,22,190,40,40,50,44,0,0,0,0,10147,0
210,20120126,23,190,40,40,50,38,0,0,0,0,10150,0
210,20120126,24,190,40,40,60,35,0,0,0,0,10153,0
210,20120127,1,190,40,40,70,42,0,0,0,0,10155,6
210,20120127,2,180,40,40,50,29,0,0,0,0,10157,1
210,20120127,3,200,50,40,60,40,0,0,0,0,10162,0
210,20120127,4,220,40,40,80,47,0,0,0,0,10166,5
210,20120127,5,250,50,50,80,47,0,0,0,0,10173,5
210,20120127,6,230,50,40,70,39,0,0,0,0,10181,4
210,20120127,7,200,30,30,50,29,0,0,0,0,10185,0
210,20120127,8,190,40,40,60,28,0,2,0,0,10189,0
210,20120127,9,180,40,50,60,40,8,28,0,0,10193,0
210,20120127,10,190,50,60,90,55,10,69,0,-1,10198,7
210,20120127,11,210,50,50,90,69,3,60,0,-1,10200,3
210,20120127,12,220,50,60,90,75,8,86,0,-1,10201,3
210,20120127,13,230,70,70,110,70,7,71,0,0,10202,7
210,20120127,14,230,70,60,100,70,2,44,0,0,10204,2
210,20120127,15,230,60,60,90,67,7,42,0,0,10208,3
210,20120127,16,230,40,30,70,56,7,21,0,0,10212,2
210,20120127,17,210,20,10,40,38,0,1,0,0,10217,0
210,20120127,18,180,20,20,20,37,0,0,0,0,10219,0
210,20120127,19,160,20,30,30,24,0,0,0,0,10219,0
210,20120127,20,170,30,30,40,24,0,0,0,0,10222,0
210,20120127,21,160,30,30,40,24,0,0,0,0,10223,0
210,20120127,22,150,20,10,40,14,0,0,0,0,10226,0
210,20120127,23,160,10,20,30,19,0,0,0,0,10229,2
210,20120127,24,150,20,30,50,31,0,0,0,0,10233,2
210,20120128,1,150,30,30,40,31,0,0,0,0,10234,0
210,20120128,2,130,20,20,40,19,0,0,0,0,10238,0
210,20120128,3,130,20,20,40,20,0,0,0,0,10241,5
210,20120128,4,120,20,20,30,20,0,0,0,0,10243,7
210,20120128,5,120,10,10,20,15,0,0,0,0,10248,7
210,20120128,6,110,20,30,40,24,0,0,0,0,10254,6
210,20120128,7,80,20,10,40,19,0,0,0,0,10261,4
210,20120128,8,110,10,20,30,17,0,2,0,0,10268,5
210,20120128,9,110,30,30,50,26,0,14,0,0,10273,6
210,20120128,10,130,20,20,40,37,2,33,0,0,10278,6
210,20120128,11,110,20,20,30,46,7,72,0,0,10284,8
210,20120128,12,70,30,30,50,47,2,57,0,0,10284,8
210,20120128,13,60,30,30,50,50,4,65,0,0,10285,8
210,20120128,14,80,30,30,40,51,7,70,0,0,10287,8
210,20120128,15,50,30,40,50,51,10,57,0,0,10290,7
210,20120128,16,50,30,30,50,44,0,9,0,0,10295,7
210,20120128,17,40,30,40,50,41,0,1,0,0,10299,7
210,20120128,18,50,30,30,50,36,0,0,0,0,10303,8
210,20120128,19,70,30,30,40,36,0,0,0,0,10304,8
210,20120128,20,40,10,10,30,32,0,0,0,0,10308,8
210,20120128,21,60,20,20,30,32,0,0,0,0,10310,8
210,20120128,22,80,20,30,40,34,0,0,0,0,10313,8
210,20120128,23,140,30,30,50,26,0,0,0,0,10316,8
210,20120128,24,130,30,30,40,18,0,0,0,0,10315,8
210,20120129,1,90,20,20,30,16,0,0,0,0,10314,8
210,20120129,2,80,20,30,50,14,0,0,0,0,10315,8
210,20120129,3,70,30,20,50,14,0,0,0,0,10315,8
210,20120129,4,80,30,30,50,12,0,0,0,0,10314,8
210,20120129,5,50,20,20,40,13,0,0,0,0,10313,8
210,20120129,6,40,40,40,60,14,0,0,0,0,10313,8
210,20120129,7,40,50,50,70,7,0,0,0,0,10315,8
210,20120129,8,40,50,50,70,2,0,1,0,0,10316,8
210,20120129,9,50,50,50,70,1,3,19,0,0,10316,8
210,20120129,10,50,50,40,80,0,7,57,0,0,10316,1
210,20120129,11,60,40,40,60,-1,7,74,0,0,10318,2
210,20120129,12,70,50,50,70,-2,10,99,0,0,10315,7
210,20120129,13,60,50,50,70,-7,0,53,0,0,10311,8
210,20120129,14,70,50,40,70,-8,0,47,0,0,10308,8
210,20120129,15,70,40,40,60,-7,0,25,0,-1,10307,7
210,20120129,16,90,40,40,70,-6,0,10,0,0,10305,8
210,20120129,17,50,40,40,70,-11,0,1,0,0,10304,8
210,20120129,18,70,40,40,60,-11,0,0,0,-1,10304,8
210,20120129,19,80,40,40,70,-16,0,0,0,0,10304,8
210,20120129,20,80,40,30,60,-14,0,0,0,0,10303,8
210,20120129,21,50,20,20,40,-12,0,0,0,0,10300,8
210,20120129,22,50,30,30,40,-11,0,0,0,0,10295,8
210,20120129,23,50,20,20,40,-10,0,0,0,0,10292,8
210,20120129,24,80,20,20,40,-9,0,0,0,0,10289,8
210,20120130,1,80,30,30,50,-11,0,0,0,0,10284,8
210,20120130,2,80,30,20,50,-12,0,0,0,0,10282,8
210,20120130,3,70,20,20,30,-16,0,0,0,-1,10277,8
210,20120130,4,80,20,20,40,-15,0,0,0,-1,10272,8
210,20120130,5,70,20,20,40,-15,0,0,0,-1,10270,8
210,20120130,6,70,20,30,40,-18,0,0,0,-1,10269,8
210,20120130,7,80,30,30,50,-18,0,0,0,-1,10268,8
210,20120130,8,80,20,20,40,-18,0,1,0,0,10268,8
210,20120130,9,110,30,30,50,-17,0,8,0,0,10267,8
210,20120130,10,120,30,30,50,-15,0,21,0,0,10266,8
210,20120130,11,120,30,20,40,-14,0,19,0,0,10266,8
210,20120130,12,110,30,30,40,-13,0,11,0,0,10262,8
210,20120130,13,80,30,30,40,-14,0,10,0,0,10258,8
210,20120130,14,100,30,30,50,-15,0,11,0,-1,10256,8
210,20120130,15,90,30,30,40,-17,0,12,0,-1,10255,8
210,20120130,16,80,30,30,50,-18,0,6,0,-1,10256,8
210,20120130,17,80,30,30,50,-20,0,1,0,-1,10257,8
210,20120130,18,90,30,30,50,-19,0,0,0,-1,10260,8
210,20120130,19,80,30,40,60,-17,0,0,0,-1,10260,8
210,20120130,20,80,40,40,60,-15,0,0,0,-1,10259,8
210,20120130,21,80,30,30,50,-12,0,0,0,-1,10259,8
210,20120130,22,80,40,40,60,-11,0,0,0,0,10258,7
210,20120130,23,80,40,40,60,-11,0,0,0,-1,10258,7
210,20120130,24,70,40,30,60,-14,0,0,0,-1,10258,8
210,20120131,1,70,40,40,60,-14,0,0,0,-1,10258,8
210,20120131,2,70,40,40,70,-15,0,0,0,0,10257,8
210,20120131,3,80,40,40,60,-18,0,0,0,0,10256,8
210,20120131,4,60,40,50,70,-24,0,0,0,0,10257,8
210,20120131,5,60,50,40,70,-28,0,0,0,0,10259,8
210,20120131,6,70,50,60,80,-40,0,0,0,0,10261,2
210,20120131,7,60,40,40,70,-45,0,0,0,0,10263,0
210,20120131,8,60,50,50,80,-45,0,3,0,0,10267,0
210,20120131,9,70,50,40,80,-42,10,28,0,0,10271,0
210,20120131,10,70,50,50,90,-40,10,65,0,0,10273,0
210,20120131,11,80,60,60,90,-36,10,95,0,0,10273,0
210,20120131,12,60,60,50,90,-24,10,112,0,0,10271,0
210,20120131,13,70,60,70,100,-19,10,113,0,0,10269,0
210,20120131,14,70,60,60,100,-15,10,94,0,0,10271,0
210,20120131,15,70,70,80,110,-15,10,63,0,0,10272,0
210,20120131,16,60,70,70,110,-18,8,27,0,0,10277,0
210,20120131,17,60,60,60,100,-22,0,2,0,0,10282,0
210,20120131,18,70,60,60,110,-25,0,0,0,0,10289,0
210,20120131,19,60,70,70,110,-29,0,0,0,0,10295,0
210,20120131,20,70,70,70,130,-34,0,0,0,0,10304,0
210,20120131,21,70,70,70,120,-41,0,0,0,0,10310,0
210,20120131,22,70,70,70,110,-45,0,0,0,0,10313,0
210,20120131,23,70,70,70,110,-47,0,0,0,0,10313,0
210,20120131,24,70,70,70,110,-53,0,0,0,0,10317,0
210,20120201,1,70,70,70,120,-57,0,0,0,0,10318,0
210,20120201,2,60,60,70,100,-60,0,0,0,0,10322,0
210,20120201,3,60,70,70,110,-61,0,0,0,0,10322,0
210,20120201,4,70,60,60,100,-60,0,0,0,0,10324,0
210,20120201,5,70,70,70,110,-59,0,0,0,0,10327,0
210,20120201,6,80,70,70,130,-59,0,0,0,0,10326,0
210,20120201,7,70,80,70,130,-58,0,0,0,0,10330,0
210,20120201,8,60,80,80,130,-57,3,4,0,0,10336,0
210,20120201,9,70,80,70,120,-47,10,37,0,0,10340,0
210,20120201,10,60,80,80,130,-38,10,76,0,0,10343,0
210,20120201,11,70,70,70,130,-29,10,109,0,0,10346,0
210,20120201,12,60,70,70,110,-20,10,126,0,0,10342,0
210,20120201,13,60,80,80,120,-15,10,126,0,0,10341,0
210,20120201,14,60,70,80,120,-15,10,106,0,0,10341,0
210,20120201,15,50,80,90,120,-18,10,72,0,0,10340,0
210,20120201,16,60,80,90,130,-20,8,34,0,0,10341,0
210,20120201,17,60,80,80,130,-23,0,3,0,0,10343,0
210,20120201,18,60,80,80,150,-26,0,0,0,0,10347,0
210,20120201,19,60,90,100,140,-26,0,0,0,0,10351,0
210,20120201,20,60,80,80,150,-30,0,0,0,0,10352,0
210,20120201,21,60,80,70,140,-34,0,0,0,0,10355,0
210,20120201,22,60,70,70,110,-40,0,0,0,0,10355,0
210,20120201,23,60,80,70,120,-46,0,0,0,0,10354,0
210,20120201,24,60,80,70,120,-50,0,0,0,0,10355,0
210,20120202,1,60,70,70,110,-53,0,0,0,0,10355,0
210,20120202,2,60,70,70,120,-56,0,0,0,0,10354,0
210,20120202,3,60,60,60,100,-60,0,0,0,0,10353,0
210,20120202,4,50,60,60,90,-63,0,0,0,0,10354,0
210,20120202,5,50,70,60,100,-63,0,0,0,0,10357,0
210,20120202,6,60,70,70,100,-62,0,0,0,0,10357,0
210,20120202,7,60,70,70,110,-65,0,0,0,0,10360,0
210,20120202,8,70,70,70,120,-65,3,5,0,0,10365,0
210,20120202,9,70,70,70,110,-62,10,40,0,0,10368,0
210,20120202,10,70,60,70,100,-57,10,81,0,0,10369,0
210,20120202,11,60,60,60,110,-47,10,114,0,0,10368,0
210,20120202,12,50,70,70,100,-40,10,130,0,0,10362,0
210,20120202,13,60,70,70,100,-39,10,130,0,0,10358,0
210,20120202,14,50,60,60,90,-38,10,111,0,0,10356,0
210,20120202,15,50,60,70,90,-39,10,75,0,0,10358,0
210,20120202,16,50,60,60,100,-44,8,35,0,0,10356,0
210,20120202,17,60,50,50,80,-51,0,3,0,0,10361,0
210,20120202,18,70,50,50,80,-52,0,0,0,0,10364,0
210,20120202,19,60,60,50,90,-50,0,0,0,0,10368,0
210,20120202,20,60,50,40,100,-52,0,0,0,0,10371,0
210,20120202,21,80,60,50,100,-54,0,0,0,0,10375,0
210,20120202,22,80,50,50,90,-53,0,0,0,0,10376,0
210,20120202,23,80,40,40,70,-56,0,0,0,0,10379,0
210,20120202,24,90,30,20,60,-65,0,0,0,0,10380,0
210,20120203,1,50,20,10,50,-68,0,0,0,0,10380,0
210,20120203,2,40,20,20,30,-80,0,0,0,0,10379,0
210,20120203,3,70,20,10,20,-79,0,0,0,0,10375,0
210,20120203,4,0,10,0,20,-78,0,0,0,0,10376,8
210,20120203,5,0,0,0,10,-88,0,0,0,0,10376,5
210,20120203,6,250,0,10,10,-70,0,0,0,0,10379,8
210,20120203,7,190,20,20,30,-76,0,0,0,0,10375,2
210,20120203,8,180,20,20,30,-61,0,4,0,0,10377,3
210,20120203,9,190,20,30,40,-52,0,14,0,0,10377,5
210,20120203,10,190,30,40,60,-35,2,49,0,0,10366,7
210,20120203,11,210,40,40,60,-38,0,35,4,2,10360,8
210,20120203,12,220,50,60,70,-43,0,19,10,8,10350,8
210,20120203,13,170,60,60,120,-27,0,17,8,8,10333,8
210,20120203,14,160,60,50,100,-29,2,47,0,-1,10335,7
210,20120203,15,120,40,40,60,-35,5,41,0,0,10344,8
210,20120203,16,110,60,60,80,-48,7,18,0,0,10357,8
210,20120203,17,110,50,50,80,-54,0,2,0,0,10369,8
210,20120203,18,110,40,30,70,-67,0,0,0,0,10378,6
210,20120203,19,80,30,30,50,-77,0,0,0,0,10384,1
210,20120203,20,80,30,20,50,-86,0,0,0,0,10391,2
210,20120203,21,90,30,30,40,-83,0,0,0,0,10398,4
210,20120203,22,80,30,30,40,-81,0,0,0,0,10401,4
210,20120203,23,60,10,10,40,-93,0,0,0,0,10404,0
210,20120203,24,80,20,20,20,-98,0,0,0,0,10404,0
210,20120204,1,80,20,20,30,-95,0,0,0,0,10406,0
210,20120204,2,70,20,10,30,-111,0,0,0,0,10406,0
210,20120204,3,60,10,10,30,-128,0,0,0,0,10403,0
210,20120204,4,60,10,10,20,-154,0,0,0,0,10403,2
210,20120204,5,90,10,10,20,-153,0,0,0,0,10403,0
210,20120204,6,60,10,20,20,-159,0,0,0,0,10407,3
210,20120204,7,80,10,10,20,-148,0,0,0,0,10412,9
210,20120204,8,180,10,10,20,-154,0,3,0,0,10415,7
210,20120204,9,0,0,0,10,-132,8,32,0,0,10414,3
210,20120204,10,60,10,10,20,-98,10,79,0,0,10410,0
210,20120204,11,180,10,20,20,-85,10,116,0,0,10412,0
210,20120204,12,180,20,10,20,-68,10,139,0,0,10407,0
210,20120204,13,170,20,20,30,-49,10,191,0,0,10400,0
210,20120204,14,170,20,20,30,-46,10,165,0,0,10392,0
210,20120204,15,120,30,30,50,-56,10,104,0,0,10386,0
210,20120204,16,130,30,30,50,-64,8,44,0,0,10383,0
210,20120204,17,130,20,20,30,-74,0,2,0,0,10380,0
210,20120204,18,140,30,30,50,-78,0,0,0,0,10370,0
210,20120204,19,140,30,30,50,-83,0,0,0,0,10364,0
210,20120204,20,140,30,30,50,-85,0,0,0,0,10358,0
210,20120204,21,140,30,30,50,-87,0,0,0,0,10353,1
210,20120204,22,140,30,30,50,-84,0,0,0,0,10345,8
210,20120204,23,150,40,40,70,-79,0,0,0,0,10335,8
210,20120204,24,140,40,50,70,-78,0,0,0,0,10323,8
210,20120205,1,140,40,40,80,-78,0,0,0,0,10315,8
210,20120205,2,130,40,40,60,-79,0,0,0,0,10308,7
210,20120205,3,140,40,40,70,-78,0,0,0,0,10303,6
210,20120205,4,140,40,30,60,-77,0,0,0,0,10300,7
210,20120205,5,150,30,40,70,-68,0,0,0,0,10296,7
210,20120205,6,150,50,50,70,-66,0,0,0,0,10299,7
210,20120205,7,160,50,50,80,-65,0,0,0,0,10304,7
210,20120205,8,150,50,40,80,-66,0,2,0,0,10308,5
210,20120205,9,160,50,50,90,-63,2,24,0,0,10310,2
210,20120205,10,170,60,60,90,-60,0,40,0,0,10315,8
210,20120205,11,150,50,40,80,-55,2,59,0,0,10321,6
210,20120205,12,140,50,40,60,-56,10,83,0,0,10318,8
210,20120205,13,130,50,50,70,-56,8,74,0,0,10318,8
210,20120205,14,130,50,50,70,-56,0,51,0,0,10319,8
210,20120205,15,130,50,50,70,-54,0,32,0,0,10323,8
210,20120205,16,130,40,50,70,-54,7,16,0,0,10323,8
210,20120205,17,130,40,40,60,-57,0,2,0,0,10327,8
210,20120205,18,130,40,40,50,-57,0,0,0,0,10329,8
210,20120205,19,130,40,40,50,-56,0,0,0,0,10331,8
210,20120205,20,130,30,30,50,-54,0,0,0,0,10335,8
210,20120205,21,140,30,30,40,-53,0,0,0,0,10337,8
210,20120205,22,150,20,20,40,-50,0,0,0,0,10336,8
210,20120205,23,130,20,20,30,-50,0,0,0,0,10337,8
210,20120205,24,120,20,20,30,-50,0,0,0,0,10336,8
210,20120206,1,120,20,20,30,-52,0,0,0,0,10337,8
210,20120206,2,110,20,20,30,-55,0,0,0,0,10336,8
210,20120206,3,120,20,20,40,-57,0,0,0,0,10335,8
210,20120206,4,130,20,20,40,-63,0,0,0,0,10337,8
210,20120206,5,120,20,20,30,-66,0,0,0,0,10338,8
210,20120206,6,120,20,30,40,-78,0,0,0,0,10339,0
210,20120206,7,140,30,20,40,-75,0,0,0,0,10341,0
210,20120206,8,120,20,20,30,-80,2,6,0,0,10346,0
210,20120206,9,130,30,30,50,-68,10,42,0,0,10351,0
210,20120206,10,140,30,30,40,-57,10,82,0,0,10354,0
210,20120206,11,130,30,30,50,-48,10,115,0,0,10354,0
210,20120206,12,130,30,30,50,-45,10,132,0,0,10352,0
210,20120206,13,140,30,30,50,-39,10,132,0,0,10349,0
210,20120206,14,140,30,30,40,-35,10,114,0,0,10346,0
210,20120206,15,130,30,30,50,-41,10,80,0,0,10346,0
210,20120206,16,120,30,30,50,-47,10,40,0,0,10351,0
210,20120206,17,110,30,20,40,-55,0,5,0,0,10357,0
210,20120206,18,110,20,20,30,-63,0,0,0,0,10361,0
210,20120206,19,110,20,20,30,-60,0,0,0,0,10364,0
210,20120206,20,90,20,20,30,-66,0,0,0,0,10367,0
210,20120206,21,80,20,20,30,-75,0,0,0,0,10370,0
210,20120206,22,60,20,20,30,-86,0,0,0,0,10372,1
210,20120206,23,70,30,30,40,-70,0,0,0,0,10376,7
